"page","title","url","text","lead_img","lead_caption","n_photos","subject_check","research_check"
28,"Mine waste and rivers: The legacy toxins re-entering our waterways","https://www.newscientist.com/video/2378769-mine-waste-and-rivers-the-legacy-toxins-re-entering-our-waterways/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Mine waste and rivers: The legacy toxins re-entering our waterways



By David Stock

At the peak of its activities in the 18th century, Cwmystwyth Mine in Ceredigion, Wales, was one of the largest silver, lead and zinc mines in the country. It has been closed for decades, but its polluting legacy is far from over.

New Scientist environment reporter Madeleine Cuff visited the Welsh mine with Mark Macklin and Chris Thomas, both at the University of Lincoln, UK, who are studying how this mine – and others like it around the world - are contributing to river pollution in the modern day.

Macklin is exploring how wilder, wetter weather caused by climate change is dredging toxins like lead and mercury discharged by the mine back to the surface. Often, it’s not the mine sites themselves that are the problem. Over hundreds of years, waste material has been washed downstream and accumulated in riverbanks and floodplains, where humans and livestock now live. Remobilising this material can leave grazing livestock vulnerable to contamination, he says. Meanwhile, Thomas fears the residual metal pollution from the mine could be accelerating the development of antibiotic-resistant bacteria.

The UK alone is home to thousands of abandoned mines scattered across the country. These ruined outposts may look like they belong in the history books. Yet as this short film uncovers, they are at the heart of a modern pollution problem that could threaten our rivers, our livestock and even human health.

Advertisement

Topics:

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.",NA,"[No lead caption]",0,TRUE,TRUE
29,"Lab-grown meat could be 25 times worse for the climate than beef","https://www.newscientist.com/article/2372229-lab-grown-meat-could-be-25-times-worse-for-the-climate-than-beef/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Environment

Lab-grown meat could be 25 times worse for the climate than beef

Analysis finds the carbon footprint of cultivated meat is likely to be higher than beef if current production methods are scaled up because they are still highly energy-intensive

By Alice Klein

9 May 2023

Cultivated meat is made by growing muscle tissue from stem cells

PA Images/Alamy

Cultivated meat is made by growing muscle tissue from stem cells

PA Images/Alamy

Meat produced from cultured cells could be 25 times worse for the climate than regular beef unless scientists find ways to overhaul energy-intensive steps in its production.

Lab-grown or ""cultivated"" meat is made by growing animal stem cells around a scaffold in a nutrient-rich broth. It has been proposed as a kinder and greener alternative to traditional meat because it uses less land, feed, water and antibiotics than animal farming and removes the need to farm and slaughter livestock,…

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

To continue reading, subscribe today with our introductory offers

No commitment, cancel anytime*

Offer ends 2nd of July 2024.

*Cancel anytime within 14 days of payment to receive a refund on unserved issues.

Inclusive of applicable taxes (VAT)

Existing subscribers

Advertisement

More from New Scientist

Explore the latest news, articles and features

Environment

Climate change is turning snow to rain and raising risk of floods

News

Free

Life

Seals in Mexico are losing fur and climate change may be to blame

News

Subscriber-only

Life

Bigger butterflies may cope better with climate change

News

Subscriber-only

Environment

Lab-grown meat could be 25 times worse for the climate than beef

News

Subscriber-only

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/05/05134333/SEI_154669207.jpg?width=10000","Cultivated meat is made by growing muscle tissue from stem cells

PA Images/Alamy",1,TRUE,FALSE
30,"We are trapped in a junk food cycle that is making us sick","https://www.newscientist.com/article/mg25734324-500-we-are-trapped-in-a-junk-food-cycle-that-is-making-us-sick/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Comment and Health

We are trapped in a junk food cycle that is making us sick

Poor diet is the biggest cause of avoidable illness and premature death in high-income countries. Our food system is broken, say Henry Dimbleby and Jemima Lewis

By Henry Dimbleby and Jemima Lewis

29 March 2023

Michelle D'urbano

IN 1950, less than 1 per cent of the UK population was clinically obese. Today, that figure stands at 28 per cent. How did this happen? Did the British public suffer a massive collapse of willpower? Of course not. Humans haven’t changed. The food system has.

Many people find it hard to imagine that a food “system” really exists, let alone that it could be shaping their own dietary habits. This is because we live deep in this vast, complex machinery of supply and demand, and struggle to see it as a whole. Our new book, Ravenous, aims…

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

To continue reading, subscribe today with our introductory offers

No commitment, cancel anytime*

Offer ends 2nd of July 2024.

*Cancel anytime within 14 days of payment to receive a refund on unserved issues.

Inclusive of applicable taxes (VAT)

Existing subscribers

Advertisement

More from New Scientist

Explore the latest news, articles and features

Health

Junk food diet may disrupt sleep by altering brain activity

News

Free

Health

The weird truth about calories and why food labels get them so wrong

Features

Subscriber-only

Humans

What is really going on when we microwave our food?

Regulars

Subscriber-only

Health

We are trapped in a junk food cycle that is making us sick

Comment

Subscriber-only

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/03/29121451/SEI_149563946.jpg?width=10000","Michelle Dâ€™urbano",1,TRUE,FALSE
31,"Your ultimate guide to ultra-processed food - how bad is it really?","https://www.newscientist.com/article/2398937-your-ultimate-guide-to-ultra-processed-food-how-bad-is-it-really/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Health

Your ultimate guide to ultra-processed food - how bad is it really?

Highly processed foods, from pizza to bread, are said to be seriously bad for your health. Here is a digestible guide to what the evidence says, to help you make sense of the conflicting claims

By Graham Lawton

23 October 2023

Nele Rojek

I RECENTLY scoured my kitchen looking for trouble, and I found plenty. There was a packet of instant noodles in a cupboard. Tins of baked beans and a box of muesli. In the fridge, a Jamaican patty, ketchup, hummus and probiotic yoghurts. Over in the bread bin, a loaf. I didn’t dare peek in the freezer.

These foods are part of my normal diet, which I don’t think is especially unhealthy. But by eating them, I may be opening myself up to obesity, heart disease, a fatty liver, cancer and more. That’s if you believe the increasing worries over ultra-processed foods (UPFs) and how bad they supposedly are for our health.

But amid the warnings, there are still many open questions. Are UPFs really bad for you? If so, why? In fact, what exactly are ultra-processed foods anyway? Sprinkle in the myriad social and economic issues intimately associated with the purchase of said foods (see “Ultra-processed do’s and don’t’s”, below), and it is no wonder everyone is so confused.

In an attempt to get some clarity on the matter, I have spoken to researchers at the forefront of the debate. And while there are no clear answers on UPFs, it is possible to navigate this nutritional quagmire.

Humans have been processing food for millennia to make it tastier, more digestible, more resistant to decay and more convenient. Salting, drying, fermenting, pickling and smoking were invented to preserve foods; milling produced flour to bake bread. Cooking turned unpromising or toxic raw ingredients into tasty, safe and nutritious meals.

During the industrial revolution, however, mechanisation entered the food system. In 1802,…

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

To continue reading, subscribe today with our introductory offers

No commitment, cancel anytime*

Offer ends 2nd of July 2024.

*Cancel anytime within 14 days of payment to receive a refund on unserved issues.

Inclusive of applicable taxes (VAT)

Existing subscribers

Advertisement

More from New Scientist

Explore the latest news, articles and features

Technology

Why our ageing world could accelerate progress in AI and robotics

Leader

Subscriber-only

Health

Intermittent fasting linked to a higher risk of heart disease death

News

Free

Health

Anti-inflammatory nasal spray may ease symptoms of multiple sclerosis

News

Subscriber-only

Health

We should be open about organoid research to avoid a backlash

Leader

Subscriber-only

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/10/23143131/SEI_176742047.jpg?width=10000","Nele Rojek",1,TRUE,TRUE
32,"How ultra-processed food harms your health and how to fix the problem","https://www.newscientist.com/article/mg25834361-600-how-ultra-processed-food-harms-your-health-and-how-to-fix-the-problem/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Health

How ultra-processed food harms your health and how to fix the problem

Ultra-processed foods contain artificial ingredients that impact our health in ways that we are only just beginning to understand, says Chris van Tulleken

By Clare Wilson

26 April 2023

Nabil NEZZAR

FROM cocktail sausages to ready meals, ultra-processed food has long been suspected of being nutritionally inferior. Most dietary guidelines say this is because it tends to be high in fat, sugar and salt. But that is missing something vital, says doctor, academic and TV presenter Chris van Tulleken in his new book, Ultra-Processed People: Why do we all eat stuff that isn’t food… and why can’t we stop?

What really determines a meal’s nutritional value, says van Tulleken, is how it is made: in the home or a factory. This idea puts a spotlight not on individual ingredients, but on how the way they have been processed, reformulated and cooked affects our health. The industrial techniques used to make many modern foods not only add unhealthy ingredients, but also change the way the foods themselves interact with our body, says van Tulleken - and with ultra-processed food now making up more than half of all food eaten in many Western countries, the consequences for much of the world’s health are catastrophic. He tells New Scientist what we can do to turn this trend around.

Clare Wilson: Why is ultra-processed food worse than the food we cook from scratch at home?

Chris van Tulleken: The industrial processes involved in food manufacturing change its chemical and physical structure. They reduce food crops to their core constituents, such as high fructose corn syrup made from corn starch or hydrolysed vegetable protein from soya beans, which are then reformulated into substances that are highly palatable and calorific. These processes strip out fibre and micronutrients. Then ingredients are added that our bodies haven’t evolved to cope…

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

To continue reading, subscribe today with our introductory offers

No commitment, cancel anytime*

Offer ends 2nd of July 2024.

*Cancel anytime within 14 days of payment to receive a refund on unserved issues.

Inclusive of applicable taxes (VAT)

Existing subscribers

Advertisement

More from New Scientist

Explore the latest news, articles and features

Chemistry

Flavour-predicting AI can tell brewers how to make beer taste better

News

Free

Environment

Food costs more because of climate change - and it will get worse

News

Free

Health

'Forever chemicals' have infiltrated food packaging on a wide scale

News

Free

Health

Intermittent fasting linked to a higher risk of heart disease death

News

Free

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/04/24162204/SEI_152834587.jpg?width=10000","Nabil NEZZAR",1,TRUE,FALSE
33,"Tackling ultra-processed food must focus on evidence and avoid stigma","https://www.newscientist.com/article/mg25834363-000-tackling-ultra-processed-food-must-focus-on-evidence-and-avoid-stigma/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Leader and Health

Tackling ultra-processed food must focus on evidence and avoid stigma

Highly processed food is an integral part of many food systems. Changing our relationship with it will take time and evidence, and must not point the finger at consumers



26 April 2023

Tim Gainey/Alamy

THINK of unhealthy foods and you might picture takeaways, fried foods or sweets - products high in fat or sugar. But a new idea says we should shift our focus away from a food’s nutrient content to how and where it is made.

Anything cooked from scratch in your own home is allowed, while food made in a factory, which is now classed as “ultra-processed” thanks to artificial ingredients like additives or high-fructose corn syrup, is frowned upon.

Consider a pre-packaged loaf of brown bread. Usually seen as wholesome fare, its additives put it in the ultra-processed camp. Most breakfast cereals…

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

To continue reading, subscribe today with our introductory offers

No commitment, cancel anytime*

Offer ends 2nd of July 2024.

*Cancel anytime within 14 days of payment to receive a refund on unserved issues.

Inclusive of applicable taxes (VAT)

Existing subscribers

Advertisement

More from New Scientist

Explore the latest news, articles and features

Physics

Physicists have worked out how to melt any material

News

Subscriber-only

Environment

Heatwaves now last much longer than they did in the 1980s

News

Free

Technology

Unprecedented GPS jamming attack affects 1600 aircraft over Europe

News

Subscriber-only

Health

Tooth loss linked to early signs of Alzheimer's disease

News

Subscriber-only

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/04/26105448/SEI_153349193.jpg?width=10000","Tim Gainey/Alamy",1,TRUE,FALSE
34,"Serve vegan burgers in schools to trigger shift from meat, says report","https://www.newscientist.com/article/2355616-serve-vegan-burgers-in-schools-to-trigger-shift-from-meat-says-report/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Environment

Serve vegan burgers in schools to trigger shift from meat, says report

Researchers urge governments to use public procurement of plant-based proteins to bring about cascading changes that help tackle climate change

By Madeleine Cuff

20 January 2023

Eating more plant-based food would mean less land is needed for livestock farming

Brent Hofacker/Alamy Stock Photo

Eating more plant-based food would mean less land is needed for livestock farming

Brent Hofacker/Alamy Stock Photo

Governments should force prisons, schools, hospitals and other state-run institutions to serve more vegan burgers, sausages and fillets in order to trigger a dramatic shift in global agriculture, a team of researchers has proposed.

They identified public procurement of plant-based protein as a ""super leverage point"" that would spark cascading changes throughout the global food system.

Serving more plant-based foods in public institutions would help the alternative protein sector to scale up and bring down its costs, while also boosting the popularity of these products with the public, according to a report from sustainability consultancy Systemiq in partnership with the University of Exeter, UK.

Advertisement

Should vegan alternatives displace 20 per cent of meat sold globally, up to 8 million square kilometres of land used for livestock farming could be redeployed for climate-positive schemes, says Tim Lenton at the University of Exeter, who contributed to the report.

""You really get a disproportionate reduction in land use demand, which is obviously a big source of emissions,"" he says. ""Then you're liberating land on which you could do reforestation, afforestation, rewilding.""

Public procurement of plant-based proteins is one of three ""super leverage points"" identified in the report as small interventions that can cause a cascade of decarbonisation.

Introducing a mandate for at least 25 per cent of ammonia fertiliser to be made using green hydrogen would be another, the report said, by increasing the deployment of electrolysers to bring the price of green hydrogen to as low as $1.50 per kilogram. This could in turn make green hydrogen a viable fuel for ships and, eventually, steel production.

Meanwhile, requiring car manufacturers to produce a certain volume of electric vehicles each year would help to push zero-emission driving into mass adoption. This could in turn significantly reduce the cost of electricity from renewables and related storage solutions, by accelerating lithium-ion battery development.



Read more:

Inside the decadent - but still ethical - world of vegan fine dining

The idea was to design interventions that trigger positive tipping points, where a shift to a greener society becomes unstoppable, says Lenton. These would act as a counterpoint to climate tipping points - such as the thawing of permafrost - that researchers warn would be irreversible and could speed up climate change.

""It was always apparent to me that sometimes in human social systems you get abrupt, self-propelling and often irreversible changes,"" says Lenton. ""We need to find and trigger positive tipping points to avoid those bad climate tipping points.""

The report, which will be presented today at the World Economic Forum in Davos, Switzerland, is backed by the Bezos Earth Fund, a philanthropic venture from Amazon founder Jeff Bezos.

The interventions, designed for governments around the world, will inspire positive change rather than ban polluting activities, says Mark Meldrum at Systemiq, an author of the report.

""None of these are about banning the old,"" he says. ""They are about supporting and lifting the new, to help them be as competitive and attractive as possible. So we get to a place where we don't need a ban, because everyone wants the new thing anyway.""

Sign up to our free Fix the Planet newsletter to get a dose of climate optimism delivered straight to your inbox, every Thursday

Topics:

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

More from New Scientist

Explore the latest news, articles and features

Spinach has less iron than you think and can't even send emails

Regulars

Free

Health

Why chocolate cravings strike a week or two before a menstrual period

News

Subscriber-only

Health

Menstrual cycle lengths vary between people of different ethnicities

News

Free

Environment

Serve vegan burgers in schools to trigger shift from meat, says report

News

Free

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/01/19151637/SEI_140918142.jpg?width=10000","Eating more plant-based food would mean less land is needed for livestock farming

Brent Hofacker/Alamy Stock Photo",1,TRUE,TRUE
35,"This week's magazine","https://www.newscientist.com/issue/3441/","Advertisement

Explore by section

Explore by subject

Explore our products and services

This week's magazine

3 June 2023

Issue 3441

On the cover

Editor's picks

Environment

We already have ethical options for replacing industrial farming

Leader

Subscriber-only

Health

How you can use the power of exercise to feel better and think clearer

Features

Subscriber-only

Environment

Peter Singer on animal rights, octopus farms and why AI is speciesist

Features

Subscriber-only

Space

We are finally closing in on the cosmic origins of the ""OMG particle""

Features

Subscriber-only

Table of contents

Leaders

Environment

We already have ethical options for replacing industrial farming

Leader

Subscriber-only

News

Health

Junk food diet may disrupt sleep by altering brain activity

News

Free

Environment

How a UK river serves as a natural lab for flood defence research

News

Free

Technology

US police are selling seized phones with personal data still on them

News

Subscriber-only

Life

5000 species not known elsewhere live in area set for deep-sea mining

News

Free

Environment

Common compostable plastic fails to break down after a year at sea

News

Free

Technology

Hollywood actors strike over use of AI in films and other issues

News

Subscriber-only

Technology

Capital letter test is a foolproof way of sorting AIs from humans

News

Subscriber-only

Life

Seagulls choose their meals based on what people nearby are eating

News

Free

Life

How to avoid deer fly bites, according to science

News

Subscriber-only

Environment

Tumble dryers shed hundreds of tonnes of microfibres into waterways

News

Free

Health

Man with paralysis can walk by activating spine implants with his mind

News

Free

Physics

Nuclear clocks could be the best timepiece in the universe

News

Subscriber-only

Space

Astronomers race to observe rare supernova in a nearby galaxy

News

Free

Physics

Sunlight could cool an atom to its coldest possible temperature

News

Subscriber-only

Health

Ultrasound can trigger a hibernation-like state in mice and rats

News

Free

Space

Fake alien message sent to Earth to prepare us for first contact

News

Subscriber-only

Life

Migrating bats use Earth's magnetic field to navigate in the dark

News

Subscriber-only

Humans

Babies can identify people's faces from just 4 months old

News

Subscriber-only

Health

Does covid-19 affect pregnancies and do the vaccines reduce any risks?

News

Subscriber-only

Analysis

Health

mRNA trial shows promise for these therapies to revolutionise medicine

Analysis

Subscriber-only

Environment

Why I can once again eat cheese with a clear conscience

Comment

Subscriber-only

Health

Why we should do more to protect frogs and toads

Comment

Subscriber-only

Aperture

Comment

See the magnificent but melting glaciers of the Rwenzori mountains

Regulars

Free

Features

Health

How you can use the power of exercise to feel better and think clearer

Features

Subscriber-only

Environment

Peter Singer on animal rights, octopus farms and why AI is speciesist

Features

Subscriber-only

Space

We are finally closing in on the cosmic origins of the ""OMG particle""

Features

Subscriber-only

Culture

Comment

Blue Machine review: Earth's ocean as a giant engine

Culture

Subscriber-only

Comment

The Limits of Genius review: What made Newton and Einstein stupid?

Culture

Subscriber-only

Comment

New Scientist recommends: Curtis Sittenfeld's new pandemic romcom

Culture

Subscriber-only

Comment

Tin Can review: Fix your escape pod in this fantastic video game

Culture

Subscriber-only

More

Space

How to spot Ophiuchus, the thirteenth zodiacal constellation

Regulars

Subscriber-only

Puzzle #224: Can you find the ring inside the Russian dolls?

Regulars

Subscriber-only

Tom Gauld: Is our entire reality a simulation?

Regulars

Free

Twisteddoodles on the search for life and love

Regulars

Free

Regulars

Hidden jerk and where to find it

Regulars

Subscriber-only

Regulars

Letters

Regulars

The last word

Browse past issues

27 May 2023

Issue 3440

20 May 2023

Issue 3439

13 May 2023

Issue 3438

6 May 2023

Issue 3437

29 April 2023

Issue 3436

22 April 2023

Issue 3435

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/05/31170821/SEI_158400737.jpg?width=800&alt=New+Scientist+issue+3441+cover","[No lead caption]",1,TRUE,TRUE
37,"'Dark earth' made by Amazon farmers stores carbon for centuries","https://www.newscientist.com/article/2393008-dark-earth-made-by-amazon-farmers-stores-carbon-for-centuries/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Environment

'Dark earth' made by Amazon farmers stores carbon for centuries

Nutrient-rich soil known as ""dark earth"" has been cultivated by Indigenous farmers in the Amazon for centuries, leaving behind a large and still uncounted store of carbon

By James Dinneen

20 September 2023

A dark earth deposit at the Xingu archaeological site in the south-western Amazon

AssociaÃ§Ã£o Indigena Kuikuro do Alto Xingu (AIKAX)

A dark earth deposit at the Xingu archaeological site in the south-western Amazon

AssociaÃ§Ã£o Indigena Kuikuro do Alto Xingu (AIKAX)

Indigenous farmers in the Amazon cultivate nutrient-rich, carbon-storing soil to grow crops - and archaeological evidence of this “dark earth” suggests they have been doing so for centuries. Studying the technique could help with wider efforts to store carbon in soil in an attempt to slow climate change.

Despite the Amazon’s verdant reputation, soil in the hot, wet region isn’t very fertile. How large settlements of people were able to grow sufficient food in such soil has long perplexed researchers. ""Where were they getting their food?"" says Samuel Goldberg at the University of Miami. ""That's where dark earth comes in.""

Dark earth is soil packed with organic material found near or around human settlements, particularly in piles of waste. Artefacts such as broken ceramics are often found in the soil, along with a high concentration of nutrients that turn the earth darker than surrounding natural soils.

Advertisement

Such soil has been found at many archaeological sites in the Amazon and seems to have been used for farming, but it wasn't clear whether dark earth was actively cultivated or merely a byproduct of human activity.

To investigate, Goldberg and his colleagues compared soil from a modern village with that from several historical and ancient settlements in the Xingu river basin in the south-western Amazon. They also studied how Indigenous farmers use the soil today at a village in the Kuikuro Indigenous Territory, where cultural continuity with ancient societies in the region has been established by the archaeological record.

In the modern Kuikuro village, they found that farmers actively spread charcoal, ash and organic waste such as fish and scraps of manioc, also called cassava or yuca, to make dark earth, known there as ""eegepe"". The chemical composition and spatial patterns of dark earth deposits were also similar in both modern and ancient settlements, supporting the idea that past societies actively made the soil.

Sign up to our Fix the Planet newsletter

Get a dose of climate optimism delivered straight to your inbox every month.

""The chemistry is like fertile soil for plants, just exaggerated,"" says Morgan Schmidt at the Federal University of Santa Catarina in Brazil.



Read more

Curiously cool summers in US Midwest linked to crop irrigation

The enriched soils also contained substantially more carbon than typical soils in the Amazon, comparable to the amount of carbon stored in the rainforest growing above the soil. This suggests that dark earth in the Amazon may amount to a large and as yet uncounted store of carbon.

Though stored for centuries, the soil carbon could be released due to warming temperatures or unsustainable agriculture, says Goldberg. He says the centuries of soil management also suggest the importance of efforts to store more carbon in soil today. ""We can see that it works,"" he says.



Journal reference:

Science Advances DOI: 10.1126/sciadv.adh8499

Topics:

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

More from New Scientist

Explore the latest news, articles and features

Chemistry

Soil bacteria enzyme generates electricity from hydrogen in the air

News

Subscriber-only

Environment

Adding wild fungi to soil could make trees store more carbon

News

Subscriber-only

Environment

China can make staple crops carbon-negative by adding biochar to soil

News

Subscriber-only

Life

Soil produces subtle noises that could reveal how healthy a forest is

News

Subscriber-only

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/09/20173539/SEI_172465511.jpg?width=10000","A dark earth deposit at the Xingu archaeological site in the south-western Amazon

AssociaÃ§Ã£o Indigena Kuikuro do Alto Xingu (AIKAX)",1,TRUE,TRUE
38,"Hunter-gatherer genes gave European farmers an immunity boost","https://www.newscientist.com/article/2365903-hunter-gatherer-genes-gave-european-farmers-an-immunity-boost/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Humans

Hunter-gatherer genes gave European farmers an immunity boost

An analysis of ancient genomes has revealed that the descendants of Stone Age farmers in Europe and hunter-gatherers gained more genes from the latter group than expected

By Tom Leslie

23 March 2023

Stone Age hunter-gatherers had children with farmers in Europe

Alamy Stock Photo

Stone Age hunter-gatherers had children with farmers in Europe

Alamy Stock Photo

The offspring of Stone Age farmers that settled in Europe inherited an unusually high share of immunity genes from local hunter-gatherers, suggesting that the development of farming wasn't the sole reason early humans became more resistant to pathogens.

It has long been thought that ancient farmers would have had improved immune systems over hunter-gatherers, due to living in more densely populated conditions and having closer contact with animals, increasing exposure to pathogens. As these farming populations expanded, their immunity genes would be best adapted and passed to their offspring.

But the story is more complex than that. ""These early farming groups came into Europe, bringing their lifestyle and technology, but there [were] also hunter-gatherers in Europe,"" says Pontus Skoglund at the Francis Crick Institute in London, and the two populations mixed.

Advertisement

To learn more, Skoglund and his colleagues analysed the genomes of 677 ancient individuals from across western Eurasia, spanning from approximately 12,000 to 5000 years ago.

The team divided the genomes into three groups: early farmers who had moved west from the region now occupied by Turkey and the Balkans, European hunter-gatherers and later individuals with mixed inheritance. ""Fast forward a few millennia, and the remaining farming groups now have about 20 per cent of their ancestry that can be traced back to hunter-gatherers,"" says Skoglund.

But in a specific genome region, called the major histocompatibility complex (MHC), this split was closer to 50:50, suggesting that hunter-gatherer genes here were more favoured by selection processes. The MHC contains many genes for adaptive immunity, which is how the body targets specific pathogens, but exactly why the hunter-gatherer genes were selected for is unclear, says Skoglund.

Sign up to our Our Human Story newsletter

Keep up with advances in archaeology and evolution with our monthly newsletter.

The simplest explanation is that hunter-gatherers may have been better adapted to pathogens in western Europe, so their genes provided an advantage once the farmers had settled there.

But there is an alternative, thanks to a quirk of evolution that means groups that generally pass on a minority of their genes, like the hunter-gatherers, can provide more genes for functions where diversity is important, such as immunity - where the most successful offspring will be those that can survive a range of diseases.



Read more:

Stone Age Europeans may have gathered to watch animations by the fire

The MHC plays a large role in determining whether we can survive a particular infection, says Mark Thomas at University College London, who wasn’t involved in the work. ""So, from an evolutionary point of view, it makes sense that we're very diverse for MHC. It means we can fight off more pathogens,"" he says.



Journal reference:

Current Biology DOI: 10.1016/j.cub.2023.02.049

Topics:

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

More from New Scientist

Explore the latest news, articles and features

Humans

Hunter-gatherers kept animals for food before they farmed crops

News

Free

Humans

Was the shift to farming really the worst mistake in human history?

Comment

Subscriber-only

Humans

Women in a 19th-century Dutch farming village didn't breastfeed

News

Free

Humans

Cave paintings of mutilated hands could be a Stone Age sign language

Features

Free

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/03/22144011/SEI_149144690.jpg?width=10000","Stone Age hunter-gatherers had children with farmers in Europe

Alamy Stock Photo",1,TRUE,FALSE
39,"Smart dairy farms are using AI scanners to monitor cows' health","https://www.newscientist.com/article/2357313-smart-dairy-farms-are-using-ai-scanners-to-monitor-cows-health/","Advertisement

Explore by section

Explore by subject

Explore our products and services

Life

Smart dairy farms are using AI scanners to monitor cows' health

Technology being trialled on UK farms collects daily data on cows' weight, body condition and mobility, helping to identify individuals in need of treatment

By Christa LestÃ©-Lasserre

31 January 2023

Technology may help to keep cows healthy

Alan Hopps/Moment RF/Getty Images

Technology may help to keep cows healthy

Alan Hopps/Moment RF/Getty Images

An overhead scanning system combined with artificial intelligence is automatically assessing cows' health status twice a day on dozens of ""smart"" dairy farms across the UK.

3D cameras film the animals' backs as they leave the milking barn, while sensors read their individual identity tags. The associated computers then use machine learning to process the data, providing critical daily information about each cow's weight, body condition and mobility, says Wenhao Zhang at the University of the West of England (UWE) in Bristol, UK.…

Advertisement

Sign up to our weekly newsletter

Receive a weekly dose of discovery in your inbox! We'll also keep you up to date with New Scientist events and special offers.

To continue reading, subscribe today with our introductory offers

No commitment, cancel anytime*

Offer ends 2nd of July 2024.

*Cancel anytime within 14 days of payment to receive a refund on unserved issues.

Inclusive of applicable taxes (VAT)

Existing subscribers

Advertisement

More from New Scientist

Explore the latest news, articles and features

Technology

Face recognition technology for pigs could improve welfare on farms

News

Subscriber-only

Environment

Cows have been potty-trained to reduce greenhouse gas emissions

News

Free

Technology

AI could monitor farms from space to look for illegal pollution

News

Free

Environment

Future of UK farming up for grabs ahead of government land use plan

News

Subscriber-only

Popular articles

Trending New Scientist articles

1

2

3

4

5

6

7

8

9

10

Advertisement

Download the app

Find us on social media

Subscriptions

Support

Tools

Legal and privacy

© Copyright New Scientist Ltd.","https://images.newscientist.com/wp-content/uploads/2023/01/31144950/SEI_142351203.jpg?width=10000","Technology may help to keep cows healthy

Alan Hopps/Moment RF/Getty Images",1,TRUE,FALSE
